sample_idx,sigma_y_tomo,procedure,scale,alpha_norm,sigma_used,reg_param,reg_fct_type,sampling_param,best_anis_param,ula_samples,time_ula,psnr_map,ssim_map,mse_map,psnr_mean,ssim_mean,mse_mean,post_std_mean
673,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,374.8318667411804,32.614856754324066,0.9722701599152888,0.0005471123018308,31.73446456669073,0.9799129047158772,0.0006700630946465,0.0237240365930955
674,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,373.872309923172,37.28070311597253,0.953533213428504,0.0001837393300981,34.1101032402182,0.9645311241748128,0.0003812958831361,0.0246783655937433
675,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,376.090008020401,27.72713857010173,0.9202084978151835,0.001593572547977,26.6733730319456,0.9175289030777948,0.0020311799152654,0.0256372412140247
676,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,379.0144553184509,35.41527576614164,0.9593645034803452,0.0002538697107149,28.869870403870102,0.919667859168562,0.0011459124141954,0.0281880335332034
677,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,375.10688638687134,22.38128647920444,0.8689522249480992,0.0057685300172145,22.42635498936767,0.9087544852742996,0.0057089771644224,0.0298693602443914
678,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,374.0033977031708,23.69651229969182,0.9035242351406372,0.0042373112844354,23.148134702666287,0.8967871352068973,0.0048075978173316,0.0240439692302333
679,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,374.2500030994415,37.32785617406048,0.9703576235925826,0.000184217068993,31.552287786549268,0.952854071977361,0.0006964448109111,0.0232348213245442
680,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,376.9410502910614,34.26743403224049,0.9470384358657292,0.0003740883996836,31.98906467214392,0.9668819131401272,0.0006321369506666,0.0323610935484064
681,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.3542218208313,21.30117886470773,0.8762866682855968,0.0073549129339397,21.14642446540735,0.8868498771935198,0.0076217197529962,0.0262602841089681
682,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,378.1978187561035,30.9761819533044,0.9072906348105426,0.0007616107975355,27.23749145450488,0.9073874249532824,0.001801366750874,0.0336007922887825
683,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,372.1337904930115,39.827085304195045,0.982416638809198,0.0001039536676836,39.831119319902605,0.9907002327741096,0.0001038571534414,0.0213102960805207
684,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,374.0861117839813,35.996451302499665,0.9416210575524966,0.0002213580721455,32.321766254758685,0.951793851169418,0.0005158980289,0.0280461299738946
685,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,375.08984756469727,36.3634931771195,0.9830487047713572,0.0002308792118975,36.34665200184125,0.9905612024219456,0.000231776258998,0.0253432468066692
686,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,370.5567638874054,28.991556557927595,0.9689144488840952,0.0012560431268796,27.967237081683763,0.9575204077471744,0.0015901441615926,0.0260548089961279
687,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,377.0290613174439,34.874102224636005,0.9789588918451124,0.0003254905441665,35.84043441271833,0.9886055391382916,0.000260558447318,0.0247379209413259
688,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,372.2806980609894,35.71422443458743,0.9817885906862184,0.0002681252144985,35.30041814286516,0.9880343227485542,0.00029492954861,0.0235988034086295
689,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.5381891727448,35.80942147985925,0.975299839802998,0.0002623929416683,35.315626239755666,0.9835993051612372,0.0002939894003518,0.0254484252148264
690,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,373.3869912624359,38.23482655219554,0.9838888598491864,0.0001499598681296,38.26846183434049,0.9915672685332828,0.0001488029433186,0.0216785347847151
691,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,374.20944237709045,31.41230329128254,0.936320956989523,0.0007169323991384,29.59850336487993,0.9601384311902064,0.0010885746080962,0.0294065034668271
692,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,375.6020014286041,26.10692895791305,0.9075577399949312,0.0024403649861775,27.00061213685451,0.95681277694269,0.0019864903849181,0.0322389874260815
693,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,375.5983986854553,27.85632383674769,0.907123643251426,0.001628960800557,24.862954365982617,0.9042238703259204,0.0032452456810918,0.0376380130606243
694,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,375.3001589775085,35.33767702528317,0.9780513205179584,0.0002921689011799,31.646414865429936,0.954346030617328,0.0006835341279648,0.0241509203490562
695,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0004641588833612,500000,373.3051447868347,26.56320767929654,0.8978914667739202,0.0021658950968378,23.89466519536648,0.842920550665901,0.0040039778521702,0.0315570030398053
696,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,376.8369736671448,29.947451924636983,0.8809712175454606,0.0009892421255744,25.798433426972203,0.9083548334071778,0.0025716061263267,0.0401445052744628
697,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,376.6821084022522,24.525285324950023,0.8539912589514417,0.0033824318676932,22.66405657166033,0.8078576482389362,0.0051922062151068,0.0319566304521557
698,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,377.8263380527496,30.636312121866013,0.9365949779781012,0.000840992705883,26.792688015321133,0.9144330420471428,0.0020377675387731,0.0291995443827376
699,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,375.36572885513306,23.16882691300173,0.8648986695543353,0.0047840828816819,22.4974763419826,0.8458314706947367,0.0055838501135175,0.0393389804022898
700,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.95042276382446,34.56793101759773,0.9676077111052456,0.0003461836687728,35.23251564550769,0.9865008622603922,0.00029706269271,0.0220082617836904
701,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,375.4704587459564,31.837320029457707,0.9328189846642828,0.0005866738459787,29.48222250050528,0.9473254666464732,0.001009035580662,0.030066623630052
702,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,374.3310551643372,26.71089323492032,0.878519562196476,0.0021183198100146,25.597775623822,0.8930818255509473,0.0027371795633758,0.0333749439125059
703,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,381.1921327114105,27.374582645691405,0.915824773345069,0.0018071540651399,25.691338670637304,0.938143335959154,0.0026626836804963,0.0324458823609464
704,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,373.6153316497803,28.753004713671523,0.9193363994138292,0.0012945811371443,28.54799495047552,0.9423159908077784,0.0013571575001487,0.0258800692228272
705,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,378.46852684021,33.58502536440587,0.972933200703208,0.0004363700226393,33.45876675110998,0.9818387962129804,0.00044924243183,0.0196867652515011
706,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,375.4697320461273,34.81975144726465,0.9038186748380148,0.0002966586338825,25.564892605660468,0.8009982965584921,0.0024988654742055,0.0453960606155013
707,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,372.1851358413696,19.17283553247232,0.7747965864005181,0.012073891081858,19.427845059067025,0.8448664437232795,0.0113853477770313,0.0289617584510295
708,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,373.1887390613556,33.10895418793292,0.9619520860991158,0.0004053247404212,29.554814350308504,0.9481100010187014,0.0009187917713124,0.025280088789045
709,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.4083333015442,25.2917996898724,0.9148843348210816,0.0029547399423157,24.32078553528043,0.9219451804026064,0.0036950530544678,0.0385613300983867
710,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,374.1395819187164,29.67811832503249,0.9518099942592776,0.0010624939771291,25.55357989013682,0.882217358607289,0.0027465045344276,0.0297484063497768
711,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,369.0903415679932,29.40845161594602,0.9239972317313846,0.0011209355774174,26.525796082380467,0.8987799732684705,0.0021769387342415,0.034284729745988
712,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,370.1111488342285,31.842818434702217,0.9768939293821248,0.0006536454431917,31.07066327158495,0.9739770106873288,0.0007808322714153,0.0305454785385058
713,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,371.1155369281769,27.312658783087524,0.893767170643485,0.0016592304121726,27.327140163219124,0.910379583461918,0.0016537069870111,0.0240749852190599
714,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,378.0152339935303,31.67146952095017,0.9617688255521016,0.00068040010613,30.01951703222345,0.9714963230702436,0.0009953128740292,0.026828993222714
715,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,372.6679661273956,26.003199774022097,0.9473584456169318,0.0025093166385854,25.796649660852783,0.9439815046233112,0.0026315430408345,0.0302089169702444
716,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,368.8556997776032,26.799960598244617,0.92765858885038,0.0020817063599503,25.328492956704387,0.9383016772615268,0.002921233236486,0.0302900321166138
717,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,375.711555480957,29.1715651999872,0.9705421528042696,0.001210033243666,29.39914550254293,0.973599021737368,0.0011482574497544,0.0298035052792246
718,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,368.81547355651855,34.528920196424586,0.9705291374386812,0.000351925756414,31.155265973202525,0.9527627275171328,0.0007652731480747,0.0300970888657994
719,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,369.6463253498077,37.22597869280555,0.9780319402271992,0.0001890817243802,36.94837711611879,0.986407513360371,0.0002015624887054,0.026760117475881
720,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.77078127861023,20.98498832311405,0.8681595621609038,0.0079346282734029,20.78575301563632,0.8533955503603444,0.0083071129632723,0.0262845141348526
721,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.1129803657532,31.834105601124847,0.9372205127525104,0.0006516888685174,27.89098229671516,0.9305460860801084,0.0016156698970129,0.0326709844245379
722,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,367.79234862327576,31.34315361655069,0.9293804396963606,0.0007208115642812,31.38512117973864,0.966687996127155,0.0007138796290069,0.0304077315192734
723,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,369.48499393463135,29.78743641479699,0.914476284299074,0.0008255659557193,27.787798747137344,0.9039940821270228,0.0013083247049268,0.0268092037817897
724,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,369.3942177295685,26.51276810070226,0.850412626929959,0.0021058144697651,26.750927701289783,0.9104335866013455,0.0019934444845036,0.0339144523681768
725,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,373.7251689434052,28.60017672175892,0.8783859624191366,0.0008207823170082,26.9031406853955,0.8789066631880014,0.0012131977467554,0.0314357859071656
726,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,369.6817545890808,21.077800356164,0.8486058032915108,0.0077832525056611,21.32726713234917,0.8791760245263527,0.0073487664020079,0.0331711356189144
727,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.27694439888,29.852699583298023,0.962627246232847,0.0010337588302875,30.820381586407496,0.9794308878380016,0.0008272771557401,0.0292404096993166
728,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,368.618688583374,23.70090322598564,0.8945396750690526,0.0042585444525746,23.409279133712584,0.9123229928432685,0.0045543205455625,0.0251908039846766
729,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,371.0145499706268,27.643747848755204,0.9557031467254096,0.0016976701403278,25.82362792500963,0.9318446391286196,0.0025814594202258,0.0303238326007178
730,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0004641588833612,500000,371.1638395786285,30.56383224082173,0.8956814487292333,0.0008440800903023,24.7263087883942,0.8640826893575826,0.0032369500795231,0.040511406392803
731,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,374.9808084964752,35.09180929444932,0.9830683912743688,0.000309400692381,34.95612776930789,0.9871197349154044,0.0003192195152389,0.0203384900142049
732,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.8382668495178,32.42904049627677,0.9835201702782126,0.0005706196763542,30.731124209997706,0.958513131607898,0.0008436034977375,0.0295623589935905
733,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,367.03270411491394,30.63731533575625,0.9227588043794516,0.0008555385466736,27.29253000543737,0.9388750058961168,0.0018480687130234,0.032416732723818
734,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,370.219851732254,23.25029086197736,0.8751180860026744,0.0047284424688642,22.97000866261069,0.8867863669467652,0.005043666117503,0.0358756133937576
735,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,370.25200390815735,25.27400179362766,0.8970407472263587,0.0029206970389001,24.037928634744496,0.8756331945654615,0.0038823423218855,0.0366736055452656
736,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,370.8397805690765,28.44358313082304,0.9059661248312476,0.0014151634814278,25.23759082035761,0.8807459497686068,0.0029607779928785,0.0347274870903101
737,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.001,500000,373.6504967212677,28.380678957222408,0.9397613076068018,0.0014244587557297,26.604046926103152,0.9435079629979664,0.0021444359642866,0.0306185130167243
738,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,369.7480223178864,18.446290282835047,0.7630208517966169,0.0142583974775354,18.31034856921976,0.7372485311419897,0.0147117687121615,0.0397466948341327
739,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,368.3252980709076,19.898024424666417,0.8162012579191635,0.0102065644356285,19.47907240938392,0.7757745814514662,0.0112402192658579,0.0489406479722872
740,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,369.74485039711,22.898236237195377,0.8766185471488749,0.0051289339022461,22.00200885900508,0.8894381959006903,0.0063044882561387,0.0401946717527638
741,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,370.06785106658936,23.033151576169224,0.8932981102043842,0.0049689859551446,22.67325025114849,0.8869736295562987,0.0053983110099746,0.0271095071854283
742,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,366.892436504364,29.89233809307749,0.9690729257639272,0.0010236538648103,27.67121161993243,0.9554857315311802,0.0017071267898942,0.0312242144745499
743,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,368.819473028183,21.12413141219385,0.8976621203792364,0.0077093382718103,21.29569477829769,0.903602022765952,0.0074107261592066,0.0295274544382506
744,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,369.9260623455048,33.5005012043965,0.9635209148287184,0.0004211054572136,28.126693204569424,0.9155035260164124,0.0014513483702164,0.0275727490802608
745,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0464158883361277,500000,369.4047164916992,24.74284933311904,0.8851673122083715,0.0032135374475004,25.18944008152688,0.9022681606593164,0.002899507859435,0.0227821102690895
746,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.72454476356506,33.32965770636864,0.9765896696211996,0.0004636920083757,31.51555946458589,0.9740006011998776,0.0007041082535989,0.0289609779726584
747,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,368.6552398204804,32.360058799424074,0.9725121060664196,0.0005800199093782,31.958481960586408,0.9778347999010506,0.0006362101375654,0.0280703741884718
748,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0004641588833612,500000,372.2683925628662,34.46360882237215,0.923442872560264,0.0003320967032,28.89615681652795,0.8934574782337513,0.0011967674396374,0.0302019540937758
749,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.1,500000,370.03309297561646,18.17240620957734,0.7268298509996517,0.0149662318689001,18.38582039276177,0.7632304899968563,0.0142485624781393,0.0275520364550766
750,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0021544346900318,500000,372.7772943973541,32.40327759657588,0.897326832072799,0.0005062176121624,29.631425455176856,0.9362662154938398,0.0009583462880869,0.0301337751672509
751,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0215443469003188,500000,371.2362575531006,21.35278657541004,0.8780759413296968,0.0073083956208489,21.477661963813183,0.895351653799262,0.0071012452186581,0.0298715953390944
752,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.01,500000,368.83696484565735,26.56652459653648,0.915865640286816,0.0021748469788515,25.796535083993174,0.8965038752317083,0.0025967351511073,0.0289969246527041
753,0.07,False,1.0,1.0,0.07,0.1,anisotropic,0.0125,0.0046415888336127,500000,370.0122995376587,28.4799916809976,0.9198324627738516,0.0014107478583769,27.612977427647948,0.9348591319588812,0.0017224666620306,0.0254138124995967
